戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200320	202004	 8562.0000	 9166.0000	 8544.0000	 9013.0000	 9041.0000	     -	    97916	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200323	202004	 8609.0000	 8868.0000	 8555.0000	 8688.0000	 8665.0000	     -	   102203	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200324	202004	 8998.0000	 9295.0000	 8986.0000	 9193.0000	 9193.0000	     -	    93814	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200325	202004	 9410.0000	 9624.0000	 9370.0000	 9583.0000	 9585.0000	     -	    84344	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200326	202004	 9679.0000	 9690.0000	 9426.0000	 9638.0000	 9631.0000	     -	    81036	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200327	202004	 9899.0000	 9910.0000	 9548.0000	 9583.0000	 9579.0000	     -	    80664	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200330	202004	 9376.0000	 9576.0000	 9266.0000	 9576.0000	 9566.0000	     -	    82356	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200331	202004	 9666.0000	 9717.0000	 9495.0000	 9596.0000	 9595.0000	     -	    83397	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200401	202004	 9588.0000	 9650.0000	 9551.0000	 9552.0000	 9555.0000	     -	    83725	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200406	202004	 9741.0000	 9860.0000	 9582.0000	 9826.0000	 9823.0000	     -	    82196	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200407	202004	 9955.0000	10020.0000	 9878.0000	 9997.0000	 9998.0000	     -	    81049	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200408	202004	 9950.0000	10135.0000	 9945.0000	10127.0000	10122.0000	     -	    80878	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200409	202004	10131.0000	10197.0000	10028.0000	10101.0000	10100.0000	     -	    80629	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200410	202004	10038.0000	10140.0000	10030.0000	10133.0000	10133.0000	     -	    79143	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200413	202004	10084.0000	10149.0000	10031.0000	10073.0000	10079.0000	     -	    57207	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200414	202004	10160.0000	10355.0000	10125.0000	10346.0000	10343.0000	     -	    35194	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200415	202004	10347.0000	10463.0000	10330.0000	10450.0000	10451.0000	     -	    23758	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200416	202005	10177.0000	10343.0000	10161.0000	10302.0000	10301.0000	     -	    74924	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200417	202005	10575.0000	10669.0000	10456.0000	10561.0000	10563.0000	     -	    74507	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200420	202005	10515.0000	10560.0000	10458.0000	10476.0000	10475.0000	     -	    76238	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200421	202005	10406.0000	10467.0000	10144.0000	10198.0000	10196.0000	     -	    84193	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200422	202005	10145.0000	10226.0000	10065.0000	10225.0000	10222.0000	     -	    81780	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200423	202005	10268.0000	10402.0000	10154.0000	10292.0000	10292.0000	     -	    80199	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200424	202005	10231.0000	10292.0000	10211.0000	10270.0000	10268.0000	     -	    80100	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200427	202005	10373.0000	10567.0000	10368.0000	10547.0000	10545.0000	     -	    83798	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200428	202005	10600.0000	10605.0000	10480.0000	10582.0000	10583.0000	     -	    82619	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200429	202005	10655.0000	10770.0000	10631.0000	10707.0000	10709.0000	     -	    84001	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200430	202005	10813.0000	10971.0000	10803.0000	10944.0000	10947.0000	     -	    82151	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200504	202005	10540.0000	10699.0000	10477.0000	10615.0000	10610.0000	     -	    79826	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200505	202005	10717.0000	10795.0000	10658.0000	10725.0000	10719.0000	     -	    79368	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200506	202005	10658.0000	10780.0000	10618.0000	10750.0000	10749.0000	     -	    79691	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200507	202005	10736.0000	10877.0000	10710.0000	10833.0000	10833.0000	     -	    81556	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200508	202005	10893.0000	10956.0000	10853.0000	10896.0000	10894.0000	     -	    81650	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200511	202005	10979.0000	11038.0000	10935.0000	10983.0000	10982.0000	     -	    81804	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200512	202005	10902.0000	10932.0000	10802.0000	10865.0000	10865.0000	     -	    80674	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200513	202005	10783.0000	10925.0000	10776.0000	10915.0000	10914.0000	     -	    80579	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200514	202005	10828.0000	10877.0000	10738.0000	10750.0000	10749.0000	     -	    79237	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200515	202005	10830.0000	10869.0000	10701.0000	10818.0000	10817.0000	     -	    68025	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200518	202005	10768.0000	10824.0000	10724.0000	10763.0000	10761.0000	     -	    47753	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200519	202005	10932.0000	10964.0000	10836.0000	10872.0000	10868.0000	     -	    30074	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200520	202005	10903.0000	10960.0000	10853.0000	10887.0000	10887.0000	     -	    19817	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200521	202006	10903.0000	11008.0000	10894.0000	10952.0000	10953.0000	     -	    80534	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200522	202006	10928.0000	10935.0000	10723.0000	10743.0000	10744.0000	     -	    82807	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200525	202006	10800.0000	10840.0000	10651.0000	10817.0000	10821.0000	     -	    78195	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200526	202006	10896.0000	11027.0000	10891.0000	10984.0000	10984.0000	     -	    82589	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200527	202006	10962.0000	11037.0000	10926.0000	10972.0000	10973.0000	     -	    79890	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200528	202006	11066.0000	11077.0000	10856.0000	10907.0000	10911.0000	     -	    79493	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200529	202006	10888.0000	10950.0000	10806.0000	10922.0000	10919.0000	     -	    80552	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200601	202006	10983.0000	11103.0000	10971.0000	11057.0000	11057.0000	     -	    84173	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200602	202006	11080.0000	11140.0000	11072.0000	11106.0000	11107.0000	     -	    82263	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200603	202006	11250.0000	11299.0000	11206.0000	11283.0000	11283.0000	     -	    84902	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200604	202006	11419.0000	11425.0000	11306.0000	11357.0000	11358.0000	     -	    80932	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200605	202006	11399.0000	11473.0000	11377.0000	11457.0000	11457.0000	     -	    84404	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200608	202006	11550.0000	11626.0000	11491.0000	11570.0000	11570.0000	     -	    81247	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200609	202006	11596.0000	11622.0000	11521.0000	11609.0000	11606.0000	     -	    83646	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200610	202006	11634.0000	11730.0000	11596.0000	11706.0000	11704.0000	     -	    84424	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200611	202006	11689.0000	11738.0000	11475.0000	11491.0000	11491.0000	     -	    83836	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200612	202006	11331.0000	11432.0000	11250.0000	11395.0000	11391.0000	     -	    75548	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200615	202006	11356.0000	11446.0000	11216.0000	11229.0000	11225.0000	     -	    49266	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200616	202006	11448.0000	11554.0000	11421.0000	11526.0000	11522.0000	     -	    27464	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200617	202006	11480.0000	11568.0000	11467.0000	11521.0000	11520.0000	     -	    17194	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200618	202007	11372.0000	11425.0000	11295.0000	11394.0000	11395.0000	     -	    81858	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200619	202007	11424.0000	11439.0000	11361.0000	11410.0000	11409.0000	     -	    81935	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20200622	202007	11374.0000	11498.0000	11362.0000	11423.0000	11421.0000	     -	    87201	    -
